date,hour,Frequency,helpLevel
2022/4/6,17,1,urgent
2022/4/6,18,1,urgent
2022/4/6,19,1,urgent
2022/4/6,20,2,acute
2022/4/6,20,3,urgent
2022/4/6,21,1,acute
2022/4/6,21,2,urgent
2022/4/6,22,2,critical
2022/4/6,22,1,acute
2022/4/6,22,4,urgent
2022/4/6,23,2,critical
2022/4/6,23,4,acute
2022/4/6,23,8,urgent
2022/4/7,0,1,critical
2022/4/7,0,1,acute
2022/4/7,0,10,urgent
2022/4/7,1,1,critical
2022/4/7,1,1,urgent
2022/4/7,2,1,critical
2022/4/7,2,1,acute
2022/4/7,2,2,urgent
2022/4/7,3,1,acute
2022/4/7,4,1,urgent
2022/4/7,5,1,urgent
2022/4/7,6,3,critical
2022/4/7,6,1,acute
2022/4/7,6,2,urgent
2022/4/7,7,4,acute
2022/4/7,7,1,urgent
2022/4/7,8,3,critical
2022/4/7,8,5,acute
2022/4/7,8,3,urgent
2022/4/7,9,2,critical
2022/4/7,9,3,acute
2022/4/7,9,4,urgent
2022/4/7,10,1,critical
2022/4/7,10,4,acute
2022/4/7,10,4,urgent
2022/4/7,11,1,critical
2022/4/7,11,3,acute
2022/4/7,11,8,urgent
2022/4/7,12,3,critical
2022/4/7,12,3,acute
2022/4/7,12,5,urgent
2022/4/7,13,3,critical
2022/4/7,13,4,acute
2022/4/7,13,7,urgent
2022/4/7,14,1,critical
2022/4/7,14,4,acute
2022/4/7,14,6,urgent
2022/4/7,15,1,acute
2022/4/7,15,9,urgent
2022/4/7,17,1,critical
2022/4/7,17,3,acute
2022/4/7,17,2,urgent
2022/4/7,18,1,critical
2022/4/7,18,3,acute
2022/4/7,18,4,urgent
2022/4/7,19,1,critical
2022/4/7,19,3,acute
2022/4/7,19,5,urgent
2022/4/7,20,5,acute
2022/4/7,20,9,urgent
2022/4/7,21,9,acute
2022/4/7,21,16,urgent
2022/4/7,22,1,critical
2022/4/7,22,7,acute
2022/4/7,22,5,urgent
2022/4/7,23,1,critical
2022/4/7,23,7,acute
2022/4/7,23,9,urgent
2022/4/8,0,4,critical
2022/4/8,0,10,acute
2022/4/8,0,9,urgent
2022/4/8,1,2,acute
2022/4/8,1,4,urgent
2022/4/8,2,1,critical
2022/4/8,2,3,urgent
2022/4/8,3,2,critical
2022/4/8,3,1,acute
2022/4/8,3,2,urgent
2022/4/8,4,2,acute
2022/4/8,5,1,acute
2022/4/8,5,1,urgent
2022/4/8,6,1,critical
2022/4/8,6,2,acute
2022/4/8,6,11,urgent
2022/4/8,7,9,acute
2022/4/8,7,7,urgent
2022/4/8,8,2,critical
2022/4/8,8,7,acute
2022/4/8,8,9,urgent
2022/4/8,9,2,critical
2022/4/8,9,6,acute
2022/4/8,9,10,urgent
2022/4/8,10,1,critical
2022/4/8,10,7,acute
2022/4/8,10,13,urgent
2022/4/8,11,2,critical
2022/4/8,11,7,acute
2022/4/8,11,11,urgent
2022/4/8,12,4,critical
2022/4/8,12,12,acute
2022/4/8,12,9,urgent
2022/4/8,13,1,critical
2022/4/8,13,8,acute
2022/4/8,13,11,urgent
2022/4/8,14,3,critical
2022/4/8,14,9,acute
2022/4/8,14,7,urgent
2022/4/8,15,1,critical
2022/4/8,15,10,acute
2022/4/8,15,8,urgent
2022/4/8,16,2,critical
2022/4/8,16,14,acute
2022/4/8,16,12,urgent
2022/4/8,17,3,critical
2022/4/8,17,13,acute
2022/4/8,17,8,urgent
2022/4/8,18,2,critical
2022/4/8,18,10,acute
2022/4/8,18,11,urgent
2022/4/8,19,4,critical
2022/4/8,19,20,acute
2022/4/8,19,27,urgent
2022/4/8,20,8,critical
2022/4/8,20,21,acute
2022/4/8,20,9,urgent
2022/4/8,21,8,critical
2022/4/8,21,22,acute
2022/4/8,21,14,urgent
2022/4/8,22,7,critical
2022/4/8,22,18,acute
2022/4/8,22,16,urgent
2022/4/8,23,7,critical
2022/4/8,23,15,acute
2022/4/8,23,11,urgent
2022/4/9,0,11,acute
2022/4/9,0,6,urgent
2022/4/9,1,1,critical
2022/4/9,1,7,acute
2022/4/9,1,8,urgent
2022/4/9,2,1,critical
2022/4/9,2,2,acute
2022/4/9,2,2,urgent
2022/4/9,3,1,critical
2022/4/9,4,1,critical
2022/4/9,4,1,acute
2022/4/9,4,1,urgent
2022/4/9,5,1,acute
2022/4/9,6,4,acute
2022/4/9,6,4,urgent
2022/4/9,7,2,critical
2022/4/9,7,5,acute
2022/4/9,7,6,urgent
2022/4/9,8,5,critical
2022/4/9,8,4,acute
2022/4/9,8,4,urgent
2022/4/9,9,2,critical
2022/4/9,9,6,acute
2022/4/9,9,7,urgent
2022/4/9,10,5,critical
2022/4/9,10,11,acute
2022/4/9,10,6,urgent
2022/4/9,11,7,acute
2022/4/9,11,9,urgent
2022/4/9,12,3,critical
2022/4/9,12,11,acute
2022/4/9,12,7,urgent
2022/4/9,13,4,critical
2022/4/9,13,10,acute
2022/4/9,13,8,urgent
2022/4/9,14,1,acute
2022/4/9,14,2,urgent
2022/4/9,15,1,critical
2022/4/9,15,7,acute
2022/4/9,15,6,urgent
2022/4/9,16,4,critical
2022/4/9,16,6,acute
2022/4/9,16,2,urgent
2022/4/9,17,2,critical
2022/4/9,17,4,acute
2022/4/9,17,5,urgent
2022/4/9,18,2,critical
2022/4/9,18,5,acute
2022/4/9,18,2,urgent
2022/4/9,19,2,critical
2022/4/9,19,7,acute
2022/4/9,19,3,urgent
2022/4/9,20,3,critical
2022/4/9,20,5,acute
2022/4/9,20,3,urgent
2022/4/9,21,4,critical
2022/4/9,21,5,acute
2022/4/9,21,6,urgent
2022/4/9,22,2,critical
2022/4/9,22,9,acute
2022/4/9,22,6,urgent
2022/4/9,23,3,critical
2022/4/9,23,9,acute
2022/4/9,23,5,urgent
2022/4/10,0,7,critical
2022/4/10,0,10,acute
2022/4/10,0,7,urgent
2022/4/10,1,2,critical
2022/4/10,1,15,acute
2022/4/10,1,7,urgent
2022/4/10,2,2,critical
2022/4/10,2,7,acute
2022/4/10,2,6,urgent
2022/4/10,3,3,acute
2022/4/10,3,2,urgent
2022/4/10,4,1,critical
2022/4/10,4,4,acute
2022/4/10,4,2,urgent
2022/4/10,5,2,critical
2022/4/10,5,1,acute
2022/4/10,6,1,critical
2022/4/10,6,17,acute
2022/4/10,6,13,urgent
2022/4/10,7,6,critical
2022/4/10,7,20,acute
2022/4/10,7,23,urgent
2022/4/10,8,17,critical
2022/4/10,8,46,acute
2022/4/10,8,25,urgent
2022/4/10,9,35,critical
2022/4/10,9,89,acute
2022/4/10,9,44,urgent
2022/4/10,10,53,critical
2022/4/10,10,126,acute
2022/4/10,10,88,urgent
2022/4/10,11,33,critical
2022/4/10,11,84,acute
2022/4/10,11,42,urgent
2022/4/10,12,2,critical
2022/4/10,18,8,critical
2022/4/10,18,21,acute
2022/4/10,18,3,urgent
2022/4/10,19,12,critical
2022/4/10,19,17,acute
2022/4/10,19,8,urgent
2022/4/10,20,19,critical
2022/4/10,20,31,acute
2022/4/10,20,8,urgent
2022/4/10,21,4,critical
2022/4/10,21,17,acute
2022/4/10,21,8,urgent
2022/4/10,22,9,critical
2022/4/10,22,18,acute
2022/4/10,22,10,urgent
2022/4/10,23,8,critical
2022/4/10,23,15,acute
2022/4/10,23,4,urgent
2022/4/11,0,4,critical
2022/4/11,0,25,acute
2022/4/11,0,3,urgent
2022/4/11,1,2,critical
2022/4/11,1,16,acute
2022/4/11,1,5,urgent
2022/4/11,2,1,critical
2022/4/11,2,1,acute
2022/4/11,2,4,urgent
2022/4/11,3,3,critical
2022/4/11,3,3,acute
2022/4/11,4,1,critical
2022/4/11,4,2,acute
2022/4/11,4,1,urgent
2022/4/11,5,3,acute
2022/4/11,6,4,critical
2022/4/11,6,8,acute
2022/4/11,6,5,urgent
2022/4/11,10,1,acute
2022/4/11,11,1,critical
2022/4/11,11,2,acute
2022/4/11,12,1,critical
2022/4/11,12,2,acute
2022/4/11,13,5,critical
2022/4/11,13,11,acute
2022/4/11,13,2,urgent
2022/4/11,14,12,critical
2022/4/11,14,23,acute
2022/4/11,14,9,urgent
2022/4/11,15,7,critical
2022/4/11,15,14,acute
2022/4/11,15,9,urgent
2022/4/11,16,6,critical
2022/4/11,16,13,acute
2022/4/11,16,8,urgent
2022/4/11,17,2,critical
2022/4/11,17,8,acute
2022/4/11,17,6,urgent
2022/4/11,18,4,critical
2022/4/11,18,9,acute
2022/4/11,18,3,urgent
2022/4/11,19,8,critical
2022/4/11,19,7,acute
2022/4/11,19,5,urgent
2022/4/11,20,7,critical
2022/4/11,20,6,acute
2022/4/11,20,2,urgent
2022/4/11,21,3,critical
2022/4/11,21,8,acute
2022/4/11,21,3,urgent
2022/4/11,22,9,critical
2022/4/11,22,6,acute
2022/4/11,22,2,urgent
2022/4/11,23,8,critical
2022/4/11,23,9,acute
2022/4/11,23,3,urgent
2022/4/12,0,1,critical
2022/4/12,0,2,acute
2022/4/12,0,3,urgent
2022/4/12,1,1,critical
2022/4/12,1,6,acute
2022/4/12,2,2,acute
2022/4/12,3,1,acute
2022/4/12,4,1,urgent
2022/4/12,5,1,critical
2022/4/12,5,2,acute
2022/4/12,5,1,urgent
2022/4/12,6,1,critical
2022/4/12,6,1,acute
2022/4/12,6,2,urgent
2022/4/12,7,1,critical
